Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0.0,0.982834954858827,0.9571672555182749,0.02566769934055213,,,,,,,,,,,,,,,,
1,x,0.5,0.9956324008157569,0.9571376014573707,0.03849479935838618,,,,,,,,,,,,,,,,
1,x,1.0,1.0239611145931435,0.9570786910574786,0.06688242353566498,,,,,,,,,,,,,,,,
1,x,1.5,0.9863500908349936,0.9569896646502761,0.02936042618471746,,,,,,,,,,,,,,,,
1,x,2.0,0.9714667278254735,0.9568711332440526,0.014595594581420901,,,,,,,,,,,,,,,,
1,x,2.5,1.0233621582490249,0.9567236272015296,0.06663853104749529,,,,,,,,,,,,,,,,
1,x,3.0,0.9900005603194696,0.956546950119461,0.03345361020000859,,,,,,,,,,,,,,,,
1,x,3.5,0.9812186341232251,0.9563409893640504,0.024877644759174644,,,,,,,,,,,,,,,,
1,x,4.0,1.0012574462642014,0.9561058121233753,0.045151634140826125,,,,,,,,,,,,,,,,
1,x,4.5,0.9604135584800135,0.9558420886069765,0.004571469873037026,,,,,,,,,,,,,,,,
1,x,5.0,0.9860812011057816,0.9555496901914381,0.030531510914343474,,,,,,,,,,,,,,,,
1,x,5.5,1.005154187082219,0.9552288332202931,0.04992535386192587,,,,,,,,,,,,,,,,
1,x,6.0,0.9609553155297114,0.9548796333977941,0.006075682131917226,,,,,,,,,,,,,,,,
1,x,6.5,0.9784491669856948,0.9545025380710306,0.02394662891466426,,,,,,,,,,,,,,,,
1,x,7.0,0.9437993233610714,0.9540981729182165,-0.010298849557145107,,,,,,,,,,,,,,,,
1,x,7.5,0.9876706107685703,0.95366602175746,0.034004589011110364,,,,,,,,,,,,,,,,
1,x,8.0,0.9790262290472077,0.9532071608235431,0.025819068223664643,,,,,,,,,,,,,,,,
1,x,8.5,0.9516746186927384,0.9527216462271622,-0.0010470275344237612,,,,,,,,,,,,,,,,
1,x,9.0,0.9179743956926113,0.9522095275702368,-0.0342351318776255,,,,,,,,,,,,,,,,
1,x,9.5,0.9432726881477137,0.9516718362431907,-0.008399148095477038,,,,,,,,,,,,,,,,
1,x,10.0,0.9698330869585845,0.9511089561521069,0.018724130806477612,,,,,,,,,,,,,,,,
1,x,10.5,0.9743621608751238,0.9505201466000246,0.023842014275099244,,,,,,,,,,,,,,,,
1,x,11.0,0.9218489720657302,0.9499065036073985,-0.028057531541668235,,,,,,,,,,,,,,,,
1,x,11.5,0.9106251065072103,0.9492689863117444,-0.0386438798045341,,,,,,,,,,,,,,,,
1,x,12.0,0.9234750978833661,0.9486070681541351,-0.025131970270768966,,,,,,,,,,,,,,,,
1,x,12.5,0.9286656294774769,0.9479216637222527,-0.019256034244775844,,,,,,,,,,,,,,,,
1,x,13.0,0.9557139561189926,0.9472134777558577,0.008500478363134834,,,,,,,,,,,,,,,,
1,x,13.5,0.9900136028920392,0.9464823400358048,0.04353126285623443,,,,,,,,,,,,,,,,
1,x,14.0,0.9603386078329952,0.9457287429313747,0.014609864901620528,,,,,,,,,,,,,,,,
1,x,14.5,0.939872647433044,0.9449533961301188,-0.005080748697074755,,,,,,,,,,,,,,,,
1,x,15.0,0.9718164657010138,0.9441568393179416,0.027659626383072178,,,,,,,,,,,,,,,,
1,x,15.5,0.9414499402668879,0.943339333764569,-0.0018893934976811355,,,,,,,,,,,,,,,,
1,x,16.0,0.9708262397646562,0.9425014866072073,0.028324753157448868,,,,,,,,,,,,,,,,
1,x,16.5,0.9874005859532908,0.9416435983260133,0.045756987627277534,,,,,,,,,,,,,,,,
1,x,17.0,0.9580009517973048,0.9407663650254782,0.017234586771826654,,,,,,,,,,,,,,,,
1,x,17.5,0.9560077898647628,0.9398696360880332,0.016138153776729558,,,,,,,,,,,,,,,,
1,x,18.0,0.9508081966131887,0.9389544253345781,0.011853771278610647,,,,,,,,,,,,,,,,
1,x,18.5,0.9708497139866304,0.9380210946852904,0.03282861930134007,,,,,,,,,,,,,,,,
1,x,19.0,0.9586463725141801,0.9370698893906664,0.02157648312351368,,,,,,,,,,,,,,,,
1,x,19.5,0.9474861459475545,0.9361018950493712,0.01138425089818329,,,,,,,,,,,,,,,,
1,x,20.0,0.9079952330004227,0.9351170879612177,-0.027121854960795,,,,,,,,,,,,,,,,
1,x,20.5,0.9396339277135178,0.9341161470139471,0.005517780699570762,,,,,,,,,,,,,,,,
